regional,codigo_regional,distrito,distrito_id,uf,cidade,codigo_ibge,latitude,longitude,area_soja_ha
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,AFONSO CLÁUDIO,3200102,-20.0778,-41.1261,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,ÁGUA DOCE DO NORTE,3200169,-18.5482,-40.9854,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,ÁGUIA BRANCA,3200136,-18.9846,-40.7437,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,ALEGRE,3200201,-20.758,-41.5382,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,ALFREDO CHAVES,3200300,-20.6396,-40.7543,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,ALTO RIO NOVO,3200359,-19.0618,-41.0209,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,ANCHIETA,3200409,-20.7955,-40.6425,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,APIACÁ,3200508,-21.1523,-41.5693,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,ARACRUZ,3200607,-19.82,-40.2764,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,ATÍLIO VIVÁCQUA,3200706,-20.913,-41.1986,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,BAIXO GUANDU,3200805,-19.5213,-41.0109,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,BARRA DE SÃO FRANCISCO,3200904,-18.7548,-40.8965,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,BOA ESPERANÇA,3201001,-18.5395,-40.3025,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,BOM JESUS DO NORTE,3201100,-21.1173,-41.6731,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,BREJETUBA,3201159,-20.1395,-41.2954,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,CACHOEIRO DE ITAPEMIRIM,3201209,-20.8462,-41.1198,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,CARIACICA,3201308,-20.2632,-40.4165,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,CASTELO,3201407,-20.6033,-41.2031,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,COLATINA,3201506,-19.5493,-40.6269,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,CONCEIÇÃO DA BARRA,3201605,-18.5883,-39.7362,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,CONCEIÇÃO DO CASTELO,3201704,-20.3639,-41.2417,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,DIVINO DE SÃO LOURENÇO,3201803,-20.6229,-41.6937,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,DOMINGOS MARTINS,3201902,-20.3603,-40.6594,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,DORES DO RIO PRETO,3202009,-20.6931,-41.8405,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,ECOPORANGA,3202108,-18.3702,-40.836,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,FUNDÃO,3202207,-19.937,-40.4078,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,GOVERNADOR LINDENBERG,3202256,-19.1864,-40.4473,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,GUAÇUÍ,3202306,-20.7668,-41.6734,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,GUARAPARI,3202405,-20.6772,-40.5093,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,IBATIBA,3202454,-20.2347,-41.5087,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,IBIRAÇU,3202504,-19.8366,-40.3732,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,IBITIRAMA,3202553,-20.5466,-41.6667,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,ES,ICONHA,3202603,-20.7913,-40.8132,
